latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
18.4667,-69.9,1775629800,2.2,3.6,118,1014.0,29.94,0.0,0.0,100,50,8.0,4.0,0.0,2.8,4.5,247.85,38.0,14.55,5.95,6.65,8.15,1,1,69
12.05,-61.75,1758354300,10.3,16.6,110,1012.0,29.88,0.0,0.0,84,25,10.0,6.0,0.0,15.0,24.2,314.5,51.0,0.74,0.37,12.025,18.315,1,2,3
6.4833,2.6167,1742894100,8.9,14.4,227,1012.0,29.88,0.0,0.0,75,50,10.0,6.0,5.1,10.3,16.6,416.25,53.0,3.145,1.11,16.465,30.525,2,2,25
15.3,-61.4,1738578600,14.1,22.7,73,1014.0,29.94,0.1,0.0,83,75,10.0,6.0,0.0,18.2,29.3,270.1,75.0,0.37,0.185,28.49,50.505,2,3,26
12.65,-8.0,1742291100,6.9,11.2,66,1011.0,29.85,0.0,0.0,32,0,6.0,3.0,2.8,8.0,12.9,501.35,58.0,2.775,0.74,49.025,208.125,3,6,88
-23.43,-61.33,1726056900,12.1,19.4,6,1003.0,29.61,0.0,0.0,18,4,10.0,6.0,9.0,13.9,22.4,2305.87,143.0,1.678,4.196,175.038,251.565,5,10,47
63.365,-20.2075,1746522000,7.6,12.2,139,1007.0,29.74,0.19,0.01,100,100,5.0,3.0,0.2,10.9,17.6,269.193,82.0,0.699,0.175,3.146,8.216,1,1,64
-15.4167,28.2833,1729675800,8.5,13.7,49,1011.0,29.85,0.0,0.0,17,3,10.0,6.0,11.8,9.8,15.7,375.55,70.0,0.925,1.11,7.585,11.285,1,1,64
31.95,35.93,1725020100,13.6,22.0,300,1014.0,29.94,0.0,0.0,40,25,6.0,3.0,7.0,18.3,29.4,247.0,188.8,2.3,3.7,17.5,29.2,2,2,15
53.9,27.5667,1752396300,3.6,5.8,265,1018.0,30.06,0.0,0.0,50,50,10.0,6.0,4.2,4.4,7.1,312.65,65.0,13.875,4.995,13.505,15.355,1,2,95
4.3667,18.5833,1749373200,3.4,5.4,211,1018.0,30.06,0.0,0.0,83,75,4.0,2.0,8.2,3.9,6.2,492.1,57.0,0.74,0.925,46.065,49.58,3,5,90
12.3703,-1.5247,1781503200,10.1,16.2,221,1014.0,29.94,0.0,0.0,84,0,10.0,6.0,0.0,13.4,21.5,167.0,43.0,2.5,0.5,13.3,82.9,1,2,0
13.52,2.12,1726656300,6.9,11.2,187,1014.0,29.94,0.0,0.0,59,25,8.0,4.0,8.0,8.0,12.9,386.65,72.0,1.665,0.74,15.54,40.33,2,2,100
40.1811,44.5136,1768202100,2.9,4.7,315,1017.0,30.03,0.0,0.0,80,25,2.4,1.0,1.4,3.9,6.3,148.85,47.0,14.65,1.75,6.05,8.25,1,1,39
39.55,27.62,1719926100,9.4,15.1,20,1003.0,29.62,0.0,0.0,27,0,10.0,6.0,9.0,11.3,18.2,155.2,118.7,0.6,1.0,4.3,5.0,1,1,18
-19.0431,-65.2592,1728898200,4.5,7.2,10,1019.0,30.09,0.0,0.0,66,12,10.0,6.0,0.0,6.6,10.6,405.15,57.0,1.48,2.405,9.62,13.875,1,1,83
-18.9167,47.5167,1750928400,9.8,15.8,82,1024.0,30.24,0.0,0.0,60,50,10.0,6.0,7.2,11.3,18.2,223.85,67.0,1.11,2.22,7.955,9.25,1,1,0
-18.13,178.42,1721909700,11.0,17.6,169,1012.0,29.88,0.19,0.01,93,100,10.0,6.0,1.0,15.3,24.6,220.3,45.8,0.8,0.8,1.9,2.4,1,1,83
33.5,36.3,1762415100,4.0,6.5,124,1018.0,30.06,0.0,0.0,21,0,10.0,6.0,1.9,4.6,7.5,134.85,55.0,15.85,56.35,19.45,57.65,2,2,100
-11.1833,-67.0833,1748250000,2.2,3.6,331,1012.0,29.9,0.02,0.0,94,82,10.0,6.0,0.0,4.2,6.7,286.75,27.0,1.48,0.0,12.95,13.135,1,2,2
55.6667,12.5833,1749285900,10.3,16.6,239,1007.0,29.74,0.0,0.0,63,50,10.0,6.0,2.4,12.8,20.5,247.9,81.0,6.475,0.555,7.4,13.135,1,1,83
17.25,-88.7667,1736505900,2.2,3.6,66,1013.0,29.91,0.01,0.0,98,100,0.0,0.0,0.0,3.1,4.9,297.85,76.0,0.74,0.555,18.13,23.31,2,2,84
15.3547,44.2067,1756714500,7.6,12.2,34,1011.0,29.84,0.0,0.0,20,3,10.0,6.0,11.7,8.7,14.1,344.1,107.0,3.145,10.175,50.875,90.095,3,6,56
-6.21,106.85,1727861400,11.6,18.7,8,1007.0,29.74,0.0,0.0,56,50,9.0,5.0,9.0,13.4,21.5,4700.85,109.0,137.455,104.71,182.225,265.29,5,10,1
7.1,171.3833,1750410000,14.3,23.0,89,1010.0,29.83,0.0,0.0,75,100,24.0,14.0,0.0,19.4,31.2,157.25,26.0,0.0,0.185,2.405,3.7,1,1,42
39.9272,32.8644,1772174700,12.8,20.5,318,1024.0,30.25,0.0,0.0,59,40,10.0,6.0,0.6,14.7,23.6,203.85,56.0,12.15,7.95,6.75,9.75,1,1,76
15.3547,44.2067,1728553500,3.1,5.0,323,1015.0,29.96,0.0,0.0,14,0,10.0,6.0,11.9,3.6,5.8,240.5,92.0,0.37,4.07,18.5,91.02,2,2,42
59.3333,18.05,1745570700,8.7,14.0,348,1024.0,30.24,0.0,0.0,49,50,10.0,6.0,2.1,10.0,16.2,334.85,71.0,11.47,0.74,4.995,9.435,1,1,12
52.5167,13.4,1755418500,6.0,9.7,301,1019.0,30.09,0.0,0.0,77,75,10.0,6.0,3.0,7.0,11.2,307.1,46.0,9.25,1.295,7.77,15.91,1,1,42
24.4667,54.3667,1753863300,14.1,22.7,284,997.0,29.44,0.0,0.0,25,0,10.0,6.0,10.4,29.6,47.6,588.3,111.0,30.895,21.09,97.125,171.865,4,10,25
-13.8333,-171.7333,1741513500,13.6,22.0,3,1014.0,29.94,0.34,0.01,89,100,8.0,4.0,0.0,18.4,29.6,152.267,22.0,0.169,0.338,1.861,3.045,1,1,69
-11.7042,43.2403,1769756400,19.0,30.6,341,1013.0,29.91,0.51,0.02,79,61,10.0,6.0,4.4,23.2,37.4,128.85,60.0,1.25,1.05,10.35,14.85,1,1,88
-15.4167,28.2833,1754986500,13.0,20.9,86,1021.0,30.15,0.0,0.0,39,8,10.0,6.0,5.7,14.9,24.0,310.8,73.0,1.11,1.48,8.695,9.25,1,1,92
47.5,19.0833,1766214000,2.2,3.6,79,1022.0,30.18,0.0,0.0,100,100,4.2,2.0,0.0,6.7,10.8,331.85,4.0,20.35,3.55,39.55,42.25,2,4,0
17.1167,-61.85,1731402000,15.7,25.2,95,1011.0,29.85,0.02,0.0,84,50,10.0,6.0,0.0,21.5,34.6,231.544,52.0,0.362,0.362,19.717,34.732,2,2,81
6.3106,-10.8047,1779948900,2.2,3.6,89,1011.0,29.85,0.0,0.0,94,25,10.0,6.0,0.0,3.7,5.9,118.85,30.0,4.95,1.55,5.65,6.05,1,1,90
24.4667,54.3667,1733308200,10.7,17.3,341,1017.0,30.03,0.0,0.0,34,0,10.0,6.0,4.2,14.3,23.0,527.25,54.0,66.97,46.065,48.1,74.925,3,6,7
42.6833,23.3167,1734948900,5.4,8.6,108,1003.0,29.61,0.0,0.0,56,18,10.0,6.0,1.2,6.2,9.9,560.55,55.0,46.62,12.58,30.34,38.85,2,3,50
52.25,21.0,1734950700,4.9,7.9,279,1006.0,29.71,0.0,0.0,85,100,10.0,6.0,0.2,6.9,11.1,603.1,20.0,62.9,41.995,41.995,50.505,3,4,50
36.2625,46.59,1746782100,2.2,3.6,87,1013.0,29.92,0.0,0.0,31,6,10.0,6.0,10.0,2.7,4.3,390.35,126.0,4.995,1.48,7.585,21.275,1,1,87
35.1667,33.3667,1778653800,3.8,6.1,293,1009.0,29.8,0.0,0.0,47,0,10.0,6.0,2.8,4.4,7.1,111.85,66.0,3.05,1.45,16.35,48.75,2,2,21
50.8333,4.3333,1753950600,10.5,16.9,265,1016.0,30.0,0.02,0.0,73,50,10.0,6.0,2.3,12.1,19.5,316.35,39.0,25.16,1.85,22.2,27.195,2,2,35
43.73,7.42,1724156100,9.4,15.1,180,1011.0,29.85,0.0,0.0,66,25,10.0,6.0,7.0,13.9,22.3,220.3,113.0,0.9,1.2,6.8,8.2,1,1,100
46.06,14.51,1725797700,10.5,16.9,230,1013.0,29.91,0.03,0.0,51,75,10.0,6.0,6.0,11.1,17.8,257.15,86.0,2.96,0.74,14.43,29.415,1,2,20
12.15,-86.27,1721306700,2.2,3.6,10,1012.0,29.88,0.0,0.0,94,50,10.0,6.0,6.0,10.5,17.0,227.0,17.5,2.2,3.9,1.5,2.4,1,1,86
25.2867,51.5333,1735121700,7.8,12.6,10,1018.0,30.06,0.0,0.0,43,22,10.0,6.0,3.5,9.7,15.7,847.3,51.0,80.66,62.16,78.255,144.67,4,10,32
-8.8383,13.2344,1737280800,4.0,6.5,122,1012.0,29.88,0.04,0.0,70,75,10.0,6.0,5.9,5.3,8.5,425.5,51.0,7.585,4.81,29.045,39.035,2,3,76
15.3547,44.2067,1772865000,2.7,4.3,175,1018.0,30.06,0.01,0.0,60,73,10.0,6.0,4.0,3.1,5.0,149.85,54.0,2.05,2.75,32.95,126.15,2,3,88
-21.55,-58.12,1718028900,10.7,17.3,3,1013.0,29.92,0.0,0.0,30,5,10.0,6.0,9.0,12.3,19.9,360.5,44.7,0.4,0.2,17.8,17.9,2,2,13
-9.4647,147.1925,1740477600,15.9,25.6,335,1010.0,29.83,1.27,0.05,89,50,10.0,6.0,0.0,22.5,36.2,271.95,41.0,1.11,0.185,6.66,7.585,1,1,15
59.4339,24.7281,1779603300,14.1,22.7,270,1014.0,29.94,0.0,0.0,77,75,10.0,6.0,1.7,22.4,36.0,118.85,65.0,4.05,1.05,6.45,7.85,1,1,54
-24.3667,46.45,1752309000,8.5,13.7,30,1023.0,30.21,0.0,0.0,40,3,10.0,6.0,4.8,9.8,15.7,153.55,47.0,2.775,0.37,7.03,8.88,1,1,99
40.1811,44.5136,1734000300,5.4,8.6,11,1015.0,29.97,0.81,0.03,93,100,1.1,0.0,0.8,6.2,9.9,382.95,35.0,54.39,4.44,22.2,36.075,2,2,84
6.8,-58.1667,1744794000,6.9,11.2,45,1010.0,29.83,0.35,0.01,89,75,10.0,6.0,0.0,10.9,17.5,284.9,50.0,2.035,1.295,7.955,12.95,1,1,91
11.595,43.1481,1778134500,2.9,4.7,54,1009.0,29.8,0.0,0.0,58,4,10.0,6.0,4.9,3.4,5.5,167.85,59.0,5.75,4.15,13.15,24.75,1,2,78
47.5,19.0833,1734950700,7.6,12.2,16,1005.0,29.68,0.01,0.0,81,100,10.0,6.0,0.4,8.8,14.2,390.35,44.0,27.195,2.96,34.225,37.185,2,3,50
41.3167,69.25,1740045600,2.7,4.3,326,1022.0,30.18,0.0,0.0,44,0,7.0,4.0,1.2,3.2,5.1,606.8,72.0,27.01,11.84,41.44,46.435,3,4,59
38.7167,-9.1333,1778394600,15.7,25.2,229,1009.0,29.8,0.17,0.01,94,25,10.0,6.0,0.0,28.0,45.0,129.85,81.0,5.15,1.95,5.55,15.55,1,1,49
40.1811,44.5136,1758355200,6.5,10.4,256,1015.0,29.97,0.0,0.0,59,25,10.0,6.0,5.5,7.5,12.0,253.45,40.0,11.1,0.74,3.7,5.55,1,1,4
15.3333,38.9333,1777185000,6.0,9.7,55,1014.0,29.96,0.0,0.0,65,8,10.0,6.0,5.0,10.3,16.6,158.85,57.0,3.45,1.75,15.75,32.85,2,2,69
-17.8178,31.0447,1767856500,11.0,17.6,104,1013.0,29.92,0.0,0.0,62,18,10.0,6.0,6.8,12.6,20.3,243.85,48.0,3.45,1.25,10.25,10.25,1,1,76
23.7231,90.4086,1742635800,8.1,13.0,288,1012.0,29.9,0.0,0.0,30,9,10.0,6.0,2.7,9.3,14.9,871.35,45.0,88.8,37.185,142.08,146.89,4,10,57
15.3,-61.4,1759731300,5.6,9.0,57,1010.0,29.83,0.02,0.0,80,87,10.0,6.0,0.0,7.4,11.9,112.85,39.0,1.75,1.35,2.55,3.65,1,1,99
-8.8383,13.2344,1781157600,5.8,9.4,125,1013.0,29.91,0.01,0.0,78,75,10.0,6.0,0.1,8.2,13.2,203.0,56.0,6.0,5.1,16.8,21.8,2,2,24
50.6,4.1333,1768633200,10.1,16.2,167,1014.0,29.94,0.0,0.0,93,75,10.0,6.0,0.0,16.5,26.5,264.85,29.0,10.25,3.25,8.45,8.95,1,1,4
26.2361,50.5831,1769929200,13.0,20.9,207,1019.0,30.09,0.0,0.0,53,0,10.0,6.0,4.1,23.4,37.7,231.85,49.0,27.05,10.55,35.15,70.45,2,3,98
40.1811,44.5136,1774333800,2.2,3.6,262,1012.0,29.89,0.0,0.0,48,8,10.0,6.0,2.4,2.3,3.7,151.85,67.0,9.15,1.45,6.55,9.65,1,1,28
59.4339,24.7281,1737280800,13.0,20.9,259,1016.0,30.0,0.02,0.0,93,100,3.5,2.0,0.2,20.2,32.6,279.35,52.0,11.47,0.555,8.51,13.69,1,1,76
42.5,1.52,1720011600,6.3,10.1,336,1013.0,29.91,0.0,0.0,27,3,10.0,6.0,6.0,7.2,11.6,125.2,66.5,0.1,0.0,0.5,0.6,1,1,10
44.4333,26.1,1753431300,3.6,5.8,116,1013.0,29.91,0.0,0.0,39,0,10.0,6.0,6.4,4.1,6.6,347.8,64.0,28.86,8.51,14.8,23.68,1,2,0
-13.8333,-171.7333,1770446700,18.6,29.9,84,1012.0,29.88,0.02,0.0,79,75,10.0,6.0,0.0,24.1,38.8,71.85,26.0,0.85,0.95,3.95,5.75,1,1,78
44.4333,26.1,1729588500,2.7,4.3,207,1033.0,30.5,0.0,0.0,55,0,10.0,6.0,2.4,3.1,5.0,767.75,12.0,74.74,17.02,76.775,85.655,4,10,74
14.6708,-17.4381,1735380900,14.8,23.8,38,1015.0,29.97,0.0,0.0,74,0,10.0,6.0,2.4,26.8,43.1,429.2,60.0,3.885,1.665,39.96,135.605,2,4,9
41.725,44.7908,1778826600,5.1,8.3,127,1006.0,29.71,0.03,0.0,88,75,10.0,6.0,3.1,6.4,10.3,148.85,45.0,11.75,5.75,11.05,15.95,1,1,6
59.4339,24.7281,1740218400,12.3,19.8,189,1026.0,30.3,0.0,0.0,74,100,10.0,6.0,0.4,16.9,27.2,414.4,73.0,11.285,4.255,20.35,23.125,2,2,39
12.1131,15.0492,1768202100,9.6,15.5,42,1013.0,29.91,0.0,0.0,22,0,4.5,2.0,1.2,16.2,26.1,162.85,34.0,2.45,1.25,57.75,197.85,3,7,38
18.0864,-15.9753,1744190100,13.4,21.6,3,1014.0,29.96,0.0,0.0,61,0,10.0,6.0,1.8,23.4,37.7,279.35,66.0,0.925,1.295,48.84,340.215,3,6,86
0.3156,32.5656,1745226900,7.4,11.9,164,1017.0,30.03,0.0,0.0,70,25,10.0,6.0,11.7,8.5,13.7,617.9,67.0,2.775,2.035,19.795,21.46,2,2,52
19.4285,-99.1277,1757406600,3.1,5.0,18,1027.0,30.34,0.0,0.0,68,75,16.0,9.0,0.0,3.6,5.8,691.9,16.0,111.74,64.195,78.255,79.55,4,10,97
-0.2167,-78.5,1762589700,2.2,3.6,161,1015.0,29.96,0.0,0.0,91,29,10.0,6.0,0.0,3.2,5.1,656.85,43.0,10.45,10.85,10.05,10.15,1,1,89
37.5664,126.9997,1774938600,2.2,3.6,54,1010.0,29.83,0.0,0.0,49,75,10.0,6.0,2.6,6.7,10.8,322.85,81.0,14.55,11.25,10.25,12.65,1,1,94
40.1811,44.5136,1753605000,4.9,7.9,202,1011.0,29.85,0.0,0.0,31,0,10.0,6.0,9.6,5.7,9.1,251.6,60.0,4.81,0.74,17.575,25.53,2,2,5
21.0333,105.85,1745313300,13.6,22.0,160,1005.0,29.68,0.15,0.01,75,75,6.0,3.0,1.1,16.0,25.8,1230.25,142.0,42.92,56.425,86.95,95.46,4,10,43
-34.8581,-56.1708,1753864200,9.6,15.5,356,1022.0,30.18,0.0,0.0,100,0,10.0,6.0,0.0,17.8,28.6,669.7,30.0,11.285,4.995,9.805,10.73,1,1,28
6.3106,-10.8047,1771397100,4.7,7.6,14,1009.0,29.8,0.0,0.0,94,25,0.3,0.0,0.0,7.8,12.5,285.85,31.0,11.15,2.05,16.75,26.55,2,2,0
-25.97,32.59,1723206600,9.2,14.8,349,1010.0,29.83,0.0,0.0,24,0,10.0,6.0,9.0,15.9,25.6,273.7,55.8,0.2,0.3,7.2,12.5,1,1,18
52.5167,13.4,1735901100,17.9,28.8,250,1009.0,29.8,0.0,0.0,75,100,10.0,6.0,0.4,24.7,39.8,371.85,60.0,23.68,3.515,9.62,15.725,1,1,11
12.15,24.45,1749891600,6.9,11.2,72,1010.0,29.82,0.0,0.0,12,0,10.0,6.0,9.7,8.0,12.9,379.25,66.0,5.365,1.48,33.3,125.43,2,3,93
-35.2833,149.2167,1762069500,4.0,6.5,338,1009.0,29.8,0.0,0.0,28,0,10.0,6.0,1.0,8.5,13.6,110.85,56.0,4.65,1.15,8.75,9.95,1,1,79
36.8,10.18,1721392200,8.1,13.0,20,1016.0,30.0,0.0,0.0,39,25,10.0,6.0,8.0,11.6,18.6,198.6,98.7,0.7,1.1,5.4,8.2,1,1,92
-25.7469,28.188,1751358600,4.0,6.5,36,1033.0,30.5,0.0,0.0,51,0,10.0,6.0,2.9,4.6,7.5,1999.85,52.0,47.545,93.425,93.055,93.24,4,10,32
6.8833,73.1,1775975400,2.9,4.7,280,1011.0,29.85,0.01,0.0,72,74,10.0,6.0,11.5,3.9,6.3,118.7,77.0,0.8,0.9,18.5,37.6,2,2,35
47.9167,106.9167,1774074600,10.7,17.3,320,1019.0,30.08,0.01,0.0,76,73,10.0,6.0,3.4,12.3,19.9,855.85,34.0,25.85,12.75,41.05,46.05,3,4,3
40.3953,49.8822,1776234600,8.1,13.0,266,1023.0,30.21,0.0,0.0,58,25,10.0,6.0,2.8,10.6,17.1,159.85,107.0,2.15,1.55,5.35,5.55,1,1,9
15.3333,38.9333,1731919500,2.9,4.7,70,1015.0,29.97,0.0,0.0,33,0,10.0,6.0,7.8,3.4,5.4,316.35,87.0,1.85,2.035,19.055,37.185,2,2,94
12.65,-8.0,1724760900,12.5,20.2,290,1012.0,29.88,0.0,0.0,75,50,10.0,6.0,7.0,17.0,27.3,323.8,19.7,0.2,0.1,0.5,1.5,1,1,43
56.95,24.1,1753518600,4.5,7.2,334,1010.0,29.83,0.54,0.02,73,75,10.0,6.0,4.4,5.6,9.0,336.7,75.0,17.02,1.11,12.21,15.91,1,2,1
47.5,19.0833,1747040400,3.6,5.8,64,1015.0,29.97,0.0,0.0,54,75,10.0,6.0,3.3,4.1,6.6,284.9,69.0,9.62,1.48,8.88,10.73,1,1,99
54.6833,25.3167,1752050700,14.1,22.7,14,1005.0,29.68,2.51,0.1,94,75,8.0,4.0,1.4,20.4,32.8,260.85,61.0,7.77,0.37,7.03,8.88,1,1,96
44.804,20.4651,1772779500,2.2,3.6,314,1026.0,30.3,0.0,0.0,87,0,4.0,2.0,3.0,6.7,10.8,394.85,10.0,30.55,24.85,55.85,62.45,3,7,93
31.78,35.23,1774938600,2.2,3.6,238,1016.0,30.0,0.0,0.0,87,75,3.5,2.0,2.4,6.7,10.8,182.85,60.0,19.55,9.75,19.65,27.85,2,2,95
12.05,-61.75,1781761500,13.6,22.0,88,1015.0,29.97,1.42,0.06,89,50,10.0,6.0,0.0,20.3,32.7,103.0,33.0,0.2,0.1,7.8,18.6,1,1,13
35.1667,33.3667,1775543400,4.3,6.8,250,1018.0,30.06,0.0,0.0,88,50,10.0,6.0,2.0,4.9,7.9,151.85,61.0,5.45,1.35,8.85,10.45,1,1,80
33.7,73.1667,1735811100,4.0,6.5,232,1016.0,30.0,0.0,0.0,28,9,10.0,6.0,1.5,4.6,7.5,2423.5,43.0,77.515,15.91,59.2,66.045,3,8,4
14.6042,120.9822,1753690500,22.4,36.0,239,1004.0,29.65,0.62,0.02,71,75,10.0,6.0,2.1,29.3,47.1,362.6,48.0,11.84,10.545,24.42,33.67,2,3,9
41.3275,19.8189,1759131900,2.2,3.6,150,1014.0,29.94,0.0,0.0,73,75,10.0,6.0,1.2,6.7,10.8,294.15,39.0,39.035,10.73,24.605,29.415,2,3,40
14.6708,-17.4381,1731833100,14.3,23.0,352,1011.0,29.85,0.0,0.0,70,0,10.0,6.0,0.2,20.0,32.2,249.75,79.0,1.665,1.48,16.465,32.56,2,2,98
44.4333,26.1,1766646000,21.9,35.3,52,1032.0,30.47,0.02,0.0,80,100,10.0,6.0,0.1,30.0,48.3,178.85,61.0,4.15,2.65,5.15,5.65,1,1,21
28.6,77.2,1731488400,6.5,10.4,315,1010.0,29.84,0.0,0.0,17,0,10.0,6.0,2.5,7.5,12.0,4125.5,87.0,133.2,101.75,262.7,430.68,6,10,86
-26.3167,31.1333,1765955700,5.8,9.4,313,1011.0,29.85,0.0,0.0,66,0,10.0,6.0,6.1,6.7,10.8,104.85,57.0,4.55,6.35,7.75,7.95,1,1,9
43.8139,23.2361,1767338100,2.2,3.6,74,1012.0,29.88,0.0,0.0,86,0,10.0,6.0,0.2,2.3,3.8,185.85,53.0,5.85,5.95,12.35,13.55,1,2,96
10.5,-66.9167,1755245700,3.1,5.0,164,1014.0,29.94,10.99,0.43,98,91,5.0,3.0,0.0,5.4,8.7,1435.6,57.0,19.055,5.735,21.83,24.975,2,2,62
47.5,19.0833,1771397100,11.0,17.6,311,1011.0,29.85,0.0,0.0,87,75,10.0,6.0,0.0,15.5,24.9,225.85,42.0,11.15,1.95,12.65,14.25,1,2,0
6.3106,-10.8047,1750928400,10.1,16.2,202,1015.0,29.97,0.03,0.0,94,75,9.0,5.0,1.6,14.1,22.6,345.95,55.0,2.22,2.035,12.395,15.17,1,2,1
38.7167,-9.1333,1768030200,2.9,4.7,8,1029.0,30.39,0.0,0.0,94,75,10.0,6.0,0.0,5.1,8.2,171.85,47.0,18.35,3.55,8.85,18.55,1,1,56
50.0833,14.4667,1742809500,3.8,6.1,309,1011.0,29.85,0.0,0.0,82,100,10.0,6.0,1.8,4.4,7.1,523.55,34.0,50.505,9.435,37.0,44.955,2,4,35
-34.5875,-58.6725,1729588500,8.3,13.3,106,1015.0,29.97,0.02,0.0,78,0,10.0,6.0,0.0,12.5,20.1,407.0,60.0,17.39,11.84,12.95,19.425,1,2,74
21.0333,105.85,1750755600,13.0,20.9,113,1003.0,29.62,0.07,0.0,100,75,2.5,1.0,1.3,19.3,31.1,826.95,103.0,30.895,34.41,56.795,64.38,3,7,4
9.9333,-84.0833,1758700800,4.7,7.6,63,1016.0,30.0,0.0,0.0,73,0,10.0,6.0,0.0,9.4,15.2,477.3,45.0,10.175,3.515,5.735,6.475,1,1,6
8.49,-13.2342,1748421900,4.5,7.2,215,1015.0,29.96,0.01,0.0,83,62,10.0,6.0,0.6,5.9,9.5,246.05,44.0,2.405,0.925,22.015,53.465,2,2,1
-9.4333,159.95,1780207200,2.7,4.3,24,1010.0,29.83,0.03,0.0,75,71,10.0,6.0,0.4,3.1,5.0,70.8499984741211,38.0,1.149999976158142,1.4500000476837158,6.050000190734863,8.550000190734863,1,1,99
11.85,-15.5833,1776666600,4.7,7.6,281,1008.0,29.76,0.0,0.0,62,25,10.0,6.0,0.0,8.0,12.9,185.85,65.0,2.55,2.75,21.15,47.65,2,2,9
18.78,100.78,1722170700,4.0,6.5,208,1002.0,29.6,1.22,0.05,94,54,10.0,6.0,1.0,8.4,13.5,243.7,13.6,1.9,0.9,2.6,2.9,1,1,51
42.5,1.52,1725710400,10.5,16.9,212,1011.0,29.86,0.0,0.0,49,25,10.0,6.0,5.0,12.1,19.5,210.9,72.0,0.555,0.0,5.18,8.14,1,1,13
18.7833,100.7833,1773210600,4.7,7.6,209,1014.0,29.94,0.0,0.0,55,25,10.0,6.0,5.4,5.4,8.7,432.85,9.0,18.15,1.55,27.65,28.45,2,3,57
24.47,54.37,1717596900,9.4,15.1,300,1000.0,29.53,0.0,0.0,24,0,10.0,6.0,8.0,17.2,27.7,267.0,103.0,0.1,0.6,31.6,67.2,2,3,3
13.1333,-61.2167,1753346700,20.6,33.1,88,1015.0,29.96,0.0,0.0,72,59,10.0,6.0,0.0,27.4,44.2,174.632,36.0,1.08,0.72,20.524,64.632,2,2,1
9.8,-84.1667,1738578600,6.9,11.2,65,1012.0,29.89,0.0,0.0,69,25,10.0,6.0,0.0,14.6,23.4,340.4,74.0,3.515,3.33,10.73,14.43,1,1,27
12.11,15.05,1725710400,8.1,13.0,150,1014.0,29.94,0.0,0.0,75,50,8.0,4.0,7.0,8.8,14.2,464.35,59.0,0.555,0.37,12.58,18.315,1,2,13
47.13,9.52,1716645600,3.8,6.1,260,1018.0,30.06,0.64,0.03,59,25,10.0,6.0,3.0,5.8,9.4,163.6,50.1,1.9,0.2,1.3,1.6,1,1,98
52.374,4.8897,1762503300,4.7,7.6,183,1009.0,29.8,0.0,0.0,100,75,0.4,0.0,0.1,8.6,13.9,321.85,0.0,52.95,4.55,25.85,34.55,2,3,97
41.725,44.7908,1739960100,2.2,3.6,171,1018.0,30.06,0.23,0.01,87,100,10.0,6.0,0.6,2.3,3.7,458.8,42.0,27.565,14.245,23.68,25.16,2,2,68
-15.4167,28.2833,1748595600,8.3,13.3,111,1023.0,30.2,0.0,0.0,39,7,10.0,6.0,7.4,9.5,15.3,299.7,64.0,0.925,4.44,11.1,12.21,1,1,11
5.55,-0.2167,1739441700,9.8,15.8,235,1011.0,29.85,0.0,0.0,71,75,5.0,3.0,6.6,13.1,21.1,508.75,76.0,3.515,7.215,33.67,76.96,2,3,100
26.2361,50.5831,1764227700,7.8,12.6,297,1020.0,30.12,0.0,0.0,47,0,10.0,6.0,3.6,10.6,17.1,583.85,52.0,32.95,48.85,34.35,40.35,2,3,36
-8.1826,114.3188,1764315000,8.5,13.7,193,1008.0,29.78,0.16,0.01,72,66,10.0,6.0,5.1,9.8,15.7,285.85,58.0,6.15,2.85,27.55,31.05,2,3,44
47.5,19.0833,1768633200,6.5,10.4,63,1029.0,30.39,0.0,0.0,93,75,8.0,4.0,0.0,8.8,14.2,300.85,54.0,10.75,4.25,17.25,20.65,2,2,4
7.3333,134.4833,1772262000,14.1,22.7,52,1004.0,29.65,1.1,0.04,71,75,21.0,13.0,6.0,30.3,48.7,131.85,50.0,1.45,1.05,3.35,4.85,1,1,83
-4.6167,55.45,1764055800,9.4,15.1,142,1014.0,29.94,0.02,0.0,70,50,10.0,6.0,11.4,12.5,20.2,95.85,32.0,1.85,1.95,5.95,8.85,1,1,18
37.5664,126.9997,1739787300,11.4,18.4,305,1025.0,30.27,0.0,0.0,50,0,10.0,6.0,0.0,14.2,22.8,723.35,57.0,38.11,41.81,19.24,39.035,2,2,85
15.3547,44.2067,1741599900,10.3,16.6,228,1014.0,29.93,0.0,0.0,34,4,10.0,6.0,13.8,11.8,19.0,345.95,77.0,0.74,2.035,44.215,168.35,3,5,82
14.67,-17.44,1723553100,12.8,20.5,286,1014.0,29.93,0.01,0.0,75,74,10.0,6.0,6.0,17.2,27.7,183.6,42.2,0.2,0.4,1.5,5.5,1,1,54
45.4167,-75.7,1742118300,6.7,10.8,132,1007.0,29.74,0.0,0.0,100,100,10.0,6.0,0.0,14.1,22.7,451.4,89.0,12.58,2.59,24.05,26.455,2,3,97
